entity,code,year,wat_ns_pop__residence_urban,wat_unimp_pop__residence_urban,wat_lim_pop__residence_urban,wat_bas_pop__residence_urban,wat_sm_pop__residence_urban
Tanzania,TZA,2005,252768.06,1702349.2,780949.25,5852358.5,1146361.9
Tanzania,TZA,2006,263343.2,1704921.2,838715.8,5942108.5,1517246.2
Tanzania,TZA,2007,274229.9,1702142.5,900304.6,6015102,1931591.4
Tanzania,TZA,2008,285225.22,1692277.5,965244.3,6064668,2391323.2
Tanzania,TZA,2009,295824.8,1672089.4,1031940.25,6078357.5,2894516.8
Tanzania,TZA,2010,306958.44,1646595,1103746.1,6073505,3452597.2
Tanzania,TZA,2011,319188.16,1617849.8,1183064.6,6057471.5,4077962.8
Tanzania,TZA,2012,332051,1582300.4,1268656.6,6016852,4772231
Tanzania,TZA,2013,345736.53,1539804.5,1361667,5950701.5,5545024
Tanzania,TZA,2014,360021.53,1488217.4,1461681.4,5880382.5,6370329.5
Tanzania,TZA,2015,375370.5,1428236.5,1571079.8,6269723,6803059
Tanzania,TZA,2016,391706.28,1357995,1690174,6691070,7271972.5
Tanzania,TZA,2017,408253.38,1273463,1816166.9,7132644.5,7764421.5
Tanzania,TZA,2018,424461.1,1172249,1946905.1,7585543,8270813
Tanzania,TZA,2019,440260.1,1053873.2,2082220.1,8048811.5,8790173
Tanzania,TZA,2020,456444.8,919682.94,2226123,8537553,9339085
Tanzania,TZA,2021,472957.7,768385.4,2378830.8,9051962,9917909
Tanzania,TZA,2022,489522.44,598440.94,2539423.5,9587928,10522275
Tanzania,TZA,2023,506093.78,408879.28,2708067.8,10145533,11152405
Tanzania,TZA,2024,522755.62,198798.73,2885640,10727494,11811413
Thailand,THA,2000,55053.754,411317.16,1160.7416,,
Thailand,THA,2001,55329.023,406438.44,1217.6174,,
Thailand,THA,2002,55444.57,399722.03,1275.8711,,
Thailand,THA,2003,55399.54,391137.88,1335.6583,,
Thailand,THA,2004,55182.082,380576.25,1396.8862,,
Thailand,THA,2005,54773.344,367882.84,5088.9307,,
Thailand,THA,2006,54177.89,353065.38,9099.801,,
Thailand,THA,2007,53380.89,336000.3,13438.336,,
Thailand,THA,2008,52374.32,316612.6,18112.945,,
Thailand,THA,2009,51145.348,294801.94,23129.059,,
Thailand,THA,2010,49672.926,270432.44,28483.959,,
Thailand,THA,2011,47449.67,240923.28,33818.992,,
Thailand,THA,2012,44969.34,209212.83,39323.285,,
Thailand,THA,2013,42325.4,175813.44,45049.93,,
Thailand,THA,2014,39508.816,140697.8,50986.24,,
Thailand,THA,2015,36516.703,103883.95,57118.48,,
Thailand,THA,2016,33374.395,65467.793,63477.984,,
Thailand,THA,2017,30071.635,25426.34,70047.125,,
Thailand,THA,2018,26572.965,1.9741158e-9,76715.984,,
Thailand,THA,2019,0,0,83495.9,,
Thailand,THA,2020,0,0,78310.75,,
Thailand,THA,2021,0,0,34977.824,,
Thailand,THA,2022,0,0,0,,
Thailand,THA,2023,0,0,0,,
Thailand,THA,2024,0,0,0,,
Togo,TGO,2000,23344.2,239121.38,0,1038696.44,390269.97
Togo,TGO,2001,23427.717,244460.2,0,1077036.4,415399.12
Togo,TGO,2002,23455.639,249585.36,0,1115593.2,441539.5
Togo,TGO,2003,23444.625,254686.06,0,1155244.8,469074.5
Togo,TGO,2004,23401.781,259862.77,8874.69,1187639,498277.2
Togo,TGO,2005,23315.871,265018.78,28062.596,1210971.5,529064.7
Togo,TGO,2006,23238.754,270785.28,49003.61,1236871.1,562844.2
Togo,TGO,2007,23137.977,276854.8,71869.31,1263904.8,599215.7
Togo,TGO,2008,22975.254,282819.44,96718.234,1290179.1,637465.2
Togo,TGO,2009,22743.646,288624.2,123636.78,1315413,677572.4
Togo,TGO,2010,22425.578,294070.22,152625.81,1338668.9,719152.56
Togo,TGO,2011,22048.371,299542.72,183977.86,1361667.8,763236.75
Togo,TGO,2012,21593.18,304836.8,217721.89,1383439.6,809458
Togo,TGO,2013,21048.805,309831.2,253885.31,1403396.6,857604.7
Togo,TGO,2014,20418.271,314605.1,292639.7,1421859.6,907998.3
Togo,TGO,2015,19701.121,319201.06,334163.34,1438978.2,960897.4
Togo,TGO,2016,18895.715,323656.3,378661.84,1454873.2,1016578.56
Togo,TGO,2017,17994.525,327917.38,426257.72,1469253.1,1075057.2
Togo,TGO,2018,16989.986,331923.78,477053.66,1481794.2,1136313.8
Togo,TGO,2019,15876.618,335649.56,531191.06,1492325.6,1200433.9
Togo,TGO,2020,14648.622,339062.16,588802.7,1500645.4,1267481.4
Togo,TGO,2021,13300.169,342126.34,650015.4,1524787.4,1319258.4
Togo,TGO,2022,11826.656,344839.22,715019.1,1547905,1372713.6
Togo,TGO,2023,10223.233,347205.38,743818.06,1610250.2,1428002.8
Togo,TGO,2024,8477.24,348937.34,773015.75,1673458.4,1484057.1
Tonga,TON,2000,0,448.70758,79.875946,11295.998,11803.449
Tonga,TON,2001,0,451.94653,80.45252,11377.538,11888.651
Tonga,TON,2002,0,455.063,81.00729,11455.993,11970.631
Tonga,TON,2003,0,458.223,81.56982,11535.545,12053.756
Tonga,TON,2004,0,461.46423,82.146805,11617.142,12139.019
Tonga,TON,2005,0,441.3488,82.79625,11708.984,12234.989
Tonga,TON,2006,0,420.86517,83.437416,11799.658,12329.734
Tonga,TON,2007,0,399.9043,84.04568,11885.679,12419.62
Tonga,TON,2008,0,378.19968,84.55494,11957.697,12494.874
Tonga,TON,2009,0,355.89078,84.97812,12017.543,12557.408
Tonga,TON,2010,0,333.4365,85.413765,12079.151,12621.784
Tonga,TON,2011,0,310.7087,80.275024,12143.466,12683.185
Tonga,TON,2012,0,286.29123,74.69087,12144.159,12678.109
Tonga,TON,2013,0,260.77386,68.80352,12090.783,12616.618
Tonga,TON,2014,0,235.33693,62.916286,12027.081,12544.413
Tonga,TON,2015,0,210.14285,57.07096,11958.848,12467.551
Tonga,TON,2016,0,185.1885,51.265705,11884.227,12384.101
Tonga,TON,2017,0,161.21465,45.70883,11854.998,12348.01
Tonga,TON,2018,0,138.00717,40.354515,11876.048,12364.293
Tonga,TON,2019,0,114.73346,34.970867,11891.985,12375.245
Tonga,TON,2020,0,91.46837,29.579319,11908.614,12386.904
Tonga,TON,2021,0,68.08164,24.1342,11903.866,12376.328
Tonga,TON,2022,0,44.710434,24.076529,11875.421,12346.754
Tonga,TON,2023,0,21.507875,24.033733,11854.314,12324.81
Tonga,TON,2024,0,21.467346,23.988445,11831.976,12301.585
Trinidad and Tobago,TTO,2005,559.771,3465.9807,16538.516,180247.4,542360.8
Trinidad and Tobago,TTO,2006,560.6061,3471.1516,16563.19,180516.31,543169.94
Trinidad and Tobago,TTO,2007,561.41815,3476.1797,16587.182,180777.8,543956.75
Trinidad and Tobago,TTO,2008,562.23303,3481.225,16611.258,181040.19,544746.3
Trinidad and Tobago,TTO,2009,563.1267,3486.7585,16637.66,181327.95,545612.2
Trinidad and Tobago,TTO,2010,538.3387,3448.277,15623.385,182761.67,546768.2
Trinidad and Tobago,TTO,2011,513.6861,3411.206,14611.504,184286.03,548180.6
Trinidad and Tobago,TTO,2012,489.276,3376.4724,13604.539,185957.1,550011
Trinidad and Tobago,TTO,2013,464.89383,3342.855,12595.876,187714.64,552074.9
Trinidad and Tobago,TTO,2014,440.39093,3309.429,11581.14,189510.34,554227.4
Trinidad and Tobago,TTO,2015,415.73517,3276.0168,10559.318,191335.7,556442
Trinidad and Tobago,TTO,2016,390.99078,3243.2095,9531.838,193227.16,558823.2
Trinidad and Tobago,TTO,2017,366.28638,3212.3,8501.271,195266.84,561604.44
Trinidad and Tobago,TTO,2018,345.4733,3219.6116,7550.7344,199716.4,571248.06
Trinidad and Tobago,TTO,2019,321.53714,3203.2664,6518.306,202806.97,576920.5
Trinidad and Tobago,TTO,2020,293.5861,3148.637,5400.055,203505.67,575764.1
Trinidad and Tobago,TTO,2021,267.7701,3117.732,4318.8267,205752.22,578975.9
Trinidad and Tobago,TTO,2022,242.01044,3090.8394,3230.014,208317.14,583044.25
Trinidad and Tobago,TTO,2023,215.79958,3062.2717,2124.8865,210828.62,586920.25
Trinidad and Tobago,TTO,2024,189.04404,3030.1377,1003.9088,213149.03,590226
Tunisia,TUN,2000,0,72566.37,28144.326,648389,5444994
Tunisia,TUN,2001,0,72557.2,28624.988,659462.44,5537986.5
Tunisia,TUN,2002,0,72492.875,30566.693,668942.25,5629910.5
Tunisia,TUN,2003,0,72383.29,32554.348,678333.56,5721492.5
Tunisia,TUN,2004,0,72182.12,34565.36,687193.06,5808982
Tunisia,TUN,2005,0,71827.39,36563.58,694897.5,5887073.5
Tunisia,TUN,2006,0,71455.08,38611.684,702728.8,5966586.5
Tunisia,TUN,2007,0,71080.76,40720.258,710851.06,6048927.5
Tunisia,TUN,2008,0,70712.59,42897.6,719364.2,6134969
Tunisia,TUN,2009,72.16289,70286.16,45153.16,728371.06,6225613.5
Tunisia,TUN,2010,316.38416,69698.91,47490.816,737872.75,6320900.5
Tunisia,TUN,2011,568.1398,69098.914,49904.652,747722.2,6419600
Tunisia,TUN,2012,827.7211,68475.44,52391.14,757827.4,6520942.5
Tunisia,TUN,2013,1095.8472,67852.35,54973.355,768479.8,6627460.5
Tunisia,TUN,2014,1372.3422,67188.03,57623.12,897691.4,6616935.5
Tunisia,TUN,2015,1656.641,66452.43,60315.227,1056347,6575154
Tunisia,TUN,2016,1949.0972,65664.984,63065.906,1219555.5,6529152
Tunisia,TUN,2017,2249.1658,64808.746,65858.445,1386981.1,6477238
Tunisia,TUN,2018,2556.2207,63873.6,68679.53,1558255.4,6418369
Tunisia,TUN,2019,2870.2156,62867.723,71533.85,1733369.6,6353327
Tunisia,TUN,2020,3189.4832,61765.1,74386.5,1911338.6,6279432.5
Tunisia,TUN,2021,3509.3936,60500.797,77145.12,2089435.9,6189950
Tunisia,TUN,2022,3834.7554,59184.492,79932.31,2270574.5,6095942.5
Tunisia,TUN,2023,4170.1523,57882.977,82841.17,2457464.2,6004313.5
Tunisia,TUN,2024,4511.171,56524.71,85777.56,2647487.8,5907713.5
Turkey,TUR,2000,28161.924,906791.9,1131893.8,,
Turkey,TUR,2001,28778.352,897999.4,1157452,,
Turkey,TUR,2002,30807.395,887045.75,1183660.6,,
Turkey,TUR,2003,32890.87,874625.8,1209698.1,,
Turkey,TUR,2004,35027.5,860741.9,1235543.9,,
Turkey,TUR,2005,37213.4,845341.44,1261093.4,,
Turkey,TUR,2006,39450.19,828508.75,1286436.8,,
Turkey,TUR,2007,41741.664,810352.25,1311719.1,,
Turkey,TUR,2008,44160.688,792192.4,1339160.2,,
Turkey,TUR,2009,46704.24,773690.4,1368456.1,,
Turkey,TUR,2010,49306.61,753603.1,1397566.1,,
Turkey,TUR,2011,51970.742,732000.56,1426592.2,,
Turkey,TUR,2012,54789.867,710105.94,1458026.6,,
Turkey,TUR,2013,57849.75,688657.94,1493873.5,,
Turkey,TUR,2014,61332.438,669137.8,1538322.2,,
Turkey,TUR,2015,65207.145,650279.3,1589906.8,,
Turkey,TUR,2016,68926.77,626339.6,1635073.5,,
Turkey,TUR,2017,72576.72,598710.44,1676307.6,,
Turkey,TUR,2018,76237.22,568401.4,1715721.1,,
Turkey,TUR,2019,79626.48,533711.9,1747271.8,,
Turkey,TUR,2020,82885.266,496258.72,1774550.1,,
Turkey,TUR,2021,83966.51,502732.47,1797699.2,,
Turkey,TUR,2022,84825.945,507878.16,1816099.5,,
Turkey,TUR,2023,85519.41,512030.16,1830946.5,,
Turkey,TUR,2024,86194.45,516071.84,1845399,,
Turkmenistan,TKM,2000,0,0,63089.688,229764.98,1811189.8
Turkmenistan,TKM,2001,0,0,64680.363,235558.03,1856855.1
Turkmenistan,TKM,2002,0,0,66303.33,241468.67,1903447.5
Turkmenistan,TKM,2003,0,0,67943.78,247443,1950541.9
Turkmenistan,TKM,2004,0,0,69594.56,253454.95,1997932.9
Turkmenistan,TKM,2005,0,0,66735.71,241845.12,2068607.1
Turkmenistan,TKM,2006,0,0,63703.81,229546.78,2141741.8
Turkmenistan,TKM,2007,0,0,60508.445,216591.28,2218069.8
Turkmenistan,TKM,2008,0,0,57154.77,202992.1,2298411.8
Turkmenistan,TKM,2009,0,0,53644.4,188747.78,2383748.8
Turkmenistan,TKM,2010,5566.2993,0,49855.703,173424.95,2469365
Turkmenistan,TKM,2011,5289.337,1.6405202e-10,45986.902,157706.33,2565945.8
Turkmenistan,TKM,2012,4996.314,3.805426e-11,41893.15,141071.81,2668391.2
Turkmenistan,TKM,2013,4684.873,2.0172058e-10,37546.414,123412.484,2776765
Turkmenistan,TKM,2014,4352.4453,1.5993873e-10,32917.285,104615.46,2890956.8
Turkmenistan,TKM,2015,3996.865,0,27979.992,84580.61,3011031.5
Turkmenistan,TKM,2016,3615.7075,1.3387487e-10,22707.373,80570.87,3119427.5
Turkmenistan,TKM,2017,3206.603,0,17073.953,84716,3223560.2
Turkmenistan,TKM,2018,2767.4087,65.58805,11057.64,89035.33,3330858.5
Turkmenistan,TKM,2019,2295.7605,983.83875,0,103217.02,3434820
Turkmenistan,TKM,2020,1790.6807,1958.249,0,106368.65,3539698.2
Turkmenistan,TKM,2021,1251.4978,2989.059,0,109529.11,3644871
Turkmenistan,TKM,2022,678.0454,4076.4465,0,112696.32,3750268.5
Turkmenistan,TKM,2023,70.202995,5220.563,0,115869.29,3855857.5
Turkmenistan,TKM,2024,0,5849.109,0,119041.16,3961409.8
Turks and Caicos Islands,TCA,2000,0,4.9440665,114.20679,8346.44,7370.6235
Turks and Caicos Islands,TCA,2001,0,5.217007,120.51166,8807.212,7777.524
Turks and Caicos Islands,TCA,2002,0,5.5305796,127.75511,9336.576,8244.998
Turks and Caicos Islands,TCA,2003,0,5.8747673,135.70576,9917.625,8758.114
Turks and Caicos Islands,TCA,2004,0,6.2214246,143.71347,10502.842,9274.911
Turks and Caicos Islands,TCA,2005,0,6.5712705,151.79482,11093.442,9796.462
Turks and Caicos Islands,TCA,2006,0,6.9242325,159.94817,11689.304,10322.658
Turks and Caicos Islands,TCA,2007,0,7.2826805,168.22823,12294.426,10857.034
Turks and Caicos Islands,TCA,2008,0,7.6459856,176.6205,12907.749,11398.65
Turks and Caicos Islands,TCA,2009,0,8.012129,185.07832,13525.861,11944.496
Turks and Caicos Islands,TCA,2010,0,8.377233,193.51215,14142.221,12488.795
Turks and Caicos Islands,TCA,2011,0,8.731439,201.6942,14740.181,13016.845
Turks and Caicos Islands,TCA,2012,0,9.136373,211.04808,15423.779,13620.5205
Turks and Caicos Islands,TCA,2013,0,9.611631,222.02646,16226.099,14329.038
Turks and Caicos Islands,TCA,2014,0,10.050897,232.17339,16967.654,14983.8955
Turks and Caicos Islands,TCA,2015,0,10.5361185,243.38191,17786.795,15707.266
Turks and Caicos Islands,TCA,2016,0,11.066831,255.64122,18682.727,16498.451
Turks and Caicos Islands,TCA,2017,0,11.565777,267.16678,19525.035,17242.283
Turks and Caicos Islands,TCA,2018,0,12.079205,279.02682,20391.791,18007.701
Turks and Caicos Islands,TCA,2019,0,12.581591,290.63184,21239.904,18756.66
Turks and Caicos Islands,TCA,2020,0,12.971134,299.63022,21897.521,19337.393
Turks and Caicos Islands,TCA,2021,0,13.253925,306.1626,22374.922,19758.977
Turks and Caicos Islands,TCA,2022,0,13.461354,310.95416,22725.098,20068.21
Turks and Caicos Islands,TCA,2023,0,13.59326,314.00116,22947.777,20264.857
Turks and Caicos Islands,TCA,2024,0,13.71944,316.9159,23160.793,20452.969
Tuvalu,TUV,2000,0,20.665565,26.894815,3885.1567,459.241
Tuvalu,TUV,2001,0,22.334764,27.245863,3935.8684,465.23526
Tuvalu,TUV,2002,0,24.030588,27.58505,3984.8665,471.0271
Tuvalu,TUV,2003,0,26.077574,28.266102,4083.2493,482.6563
Tuvalu,TUV,2004,0,28.464647,29.223421,4221.5415,499.00302
Tuvalu,TUV,2005,0,30.974838,30.203766,4363.159,515.7428
Tuvalu,TUV,2006,0,33.57695,31.174774,4503.429,532.32324
Tuvalu,TUV,2007,0,36.331505,32.19127,4650.269,549.68036
Tuvalu,TUV,2008,0,39.259212,33.264748,4805.3413,568.01044
Tuvalu,TUV,2009,0,42.319443,34.354984,4962.8335,586.6267
Tuvalu,TUV,2010,0,45.568127,35.50345,5128.7383,606.2373
Tuvalu,TUV,2011,0,49.017445,36.712425,5303.3833,626.8811
Tuvalu,TUV,2012,0,52.559845,37.897507,5474.578,647.1169
Tuvalu,TUV,2013,0,55.80221,38.787937,5603.207,662.32135
Tuvalu,TUV,2014,0,58.67349,39.36668,5686.8105,672.2037
Tuvalu,TUV,2015,0,61.55101,39.909756,5765.2617,681.4769
Tuvalu,TUV,2016,0,64.38023,40.386395,5834.1157,689.6158
Tuvalu,TUV,2017,0,67.048164,40.734196,5884.359,695.5546
Tuvalu,TUV,2018,0,69.343056,40.840244,5899.678,697.3654
Tuvalu,TUV,2019,0,71.245636,40.715034,5881.591,695.2275
Tuvalu,TUV,2020,0,72.98848,40.50766,5851.6333,691.6864
Tuvalu,TUV,2021,0,74.47822,40.17466,5803.5293,686.0003
Tuvalu,TUV,2022,0,75.88758,39.816982,5751.8604,679.8928
Tuvalu,TUV,2023,0,77.39814,39.52934,5710.308,674.98114
Tuvalu,TUV,2024,0,78.866936,39.23518,5667.8145,669.95825
Uganda,UGA,2000,53178.62,256152.23,757547.5,1892212,589572.06
Uganda,UGA,2001,55955.25,269673.28,789720.4,1976095.2,670145.9
Uganda,UGA,2002,58910.14,284070.72,823517.75,2064468.5,758799
Uganda,UGA,2003,62026.867,299267.2,858617.2,2156567.8,855935.56
Uganda,UGA,2004,65196.816,314740.03,893438.3,2248460.2,960560.1
Uganda,UGA,2005,68458.9,330678.2,928460.3,2341378.2,1073598.1
Uganda,UGA,2006,71872.88,347371.66,964417.7,2437210.8,1196482.1
Uganda,UGA,2007,75447.11,364862.66,1001325.75,2536044.5,1329987.4
Uganda,UGA,2008,79188.9,383188.44,1039177.5,2637913.8,1474923
Uganda,UGA,2009,83090.29,402312.62,1077760.5,2742333.5,1631851.2
Uganda,UGA,2010,87170.54,422330.5,1117211.4,2849709.5,1801887.2
Uganda,UGA,2011,91418.36,443189.7,1157264.5,2959427.2,1985587.5
Uganda,UGA,2012,95827.89,464863.84,1197725.1,3071050.2,2183611
Uganda,UGA,2013,100380.484,487264.94,1238240.2,3183737.8,2396314.2
Uganda,UGA,2014,105218.96,511088.75,1280429.5,3301729.8,2628029.2
Uganda,UGA,2015,110396.57,536597.8,1324737.1,3426283.5,2881421.2
Uganda,UGA,2016,116076.69,564591,1372865.8,3561944.5,3162442
Uganda,UGA,2017,122212.79,594848.06,1423948.9,3706642.2,3471895
Uganda,UGA,2018,128498.61,625882.9,1474161.8,3850566.8,3802750.5
Uganda,UGA,2019,135059.88,658311.2,1524768.4,3997121.5,4159880.8
Uganda,UGA,2020,141815.36,691741.06,1574636,4263464.5,4422181
Uganda,UGA,2021,148676.47,725743.5,1622604,4555143,4679453
Uganda,UGA,2022,155486.73,759556.75,1666845.4,4854742.5,4939902.5
Uganda,UGA,2023,162209.88,793004.7,1706916.6,5161279.5,5202447.5
Uganda,UGA,2024,169079.47,827230.4,1745185.6,5482436,5474701
Ukraine,UKR,2000,0,116826.016,0,1681110.2,31476882
Ukraine,UKR,2001,0,125344.73,0,1666311.9,31199800
Ukraine,UKR,2002,0,133877.56,0,1653715.2,30963942
Ukraine,UKR,2003,0,142560.12,16943.598,1627505.1,30790436
Ukraine,UKR,2004,0,151279.2,255842.38,1473520,30552068
Ukraine,UKR,2005,0,159767.61,492017.03,1401793.5,30204670
Ukraine,UKR,2006,0,168423.02,726639.94,1332911.6,29906880
Ukraine,UKR,2007,3779.7021,173561.67,961120.7,1266941,29666482
Ukraine,UKR,2008,17704.018,168404.72,1193802.6,1200515.9,29408774
Ukraine,UKR,2009,31587.625,163434.19,1426547.5,1135579.8,29181040
Ukraine,UKR,2010,45397.99,158378.16,1657355,1070202,28935626
Ukraine,UKR,2011,59169.875,153404.25,1887732.8,1005542.3,28702552
Ukraine,UKR,2012,72969.62,148608.2,2119406.8,942167.8,28501048
Ukraine,UKR,2013,86775.09,143863.73,2351316,879196.56,28308664
Ukraine,UKR,2014,100412.22,138907.97,2578877.8,815053.4,28072980
Ukraine,UKR,2015,113910.59,133872.94,2571076.5,812587.8,27988058
Ukraine,UKR,2016,127386.24,128916.914,2564343,810459.6,27914758
Ukraine,UKR,2017,140754.88,123944.83,2556834.2,808086.5,27833020
Ukraine,UKR,2018,153922.7,118898.13,2547206.2,805043.6,27728212
Ukraine,UKR,2019,166938.44,113844.9,2536720,801729.44,27614062
Ukraine,UKR,2020,179777.73,108783.48,2525229.2,798097.8,27488978
Ukraine,UKR,2021,192084.98,103536.45,2508303.8,792748.5,27304730
Ukraine,UKR,2022,190908.16,91938.14,2329006.8,736081.75,25352952
Ukraine,UKR,2023,187449.03,80830.24,2145633,678126.56,23356794
Ukraine,UKR,2024,200179.78,77404.28,2158052.5,682051.75,23491988
United Arab Emirates,ARE,2000,0,13342.779,0,,
United Arab Emirates,ARE,2001,0,14295.526,0,,
United Arab Emirates,ARE,2002,0,14370.407,0,,
United Arab Emirates,ARE,2003,0,14345.849,0,,
United Arab Emirates,ARE,2004,0,14214.075,0,,
United Arab Emirates,ARE,2005,0,13967.951,0,,
United Arab Emirates,ARE,2006,0,13910.134,0,,
United Arab Emirates,ARE,2007,0,14382.802,0,,
United Arab Emirates,ARE,2008,0,14715.6875,0,,
United Arab Emirates,ARE,2009,0,14153.894,0,,
United Arab Emirates,ARE,2010,0,13068.745,0,,
United Arab Emirates,ARE,2011,0,11912.818,0,,
United Arab Emirates,ARE,2012,0,10674.2705,0,,
United Arab Emirates,ARE,2013,0,9327.135,0,,
United Arab Emirates,ARE,2014,0,7876.099,0,,
United Arab Emirates,ARE,2015,0,6242.8003,0,,
United Arab Emirates,ARE,2016,0,4347.4985,0,,
United Arab Emirates,ARE,2017,0,2230.0383,0,,
United Arab Emirates,ARE,2018,0,0,0,,
United Arab Emirates,ARE,2019,0,0,0,,
United Arab Emirates,ARE,2020,0,0,0,,
United Arab Emirates,ARE,2021,0,0,0,,
United Arab Emirates,ARE,2022,0,0,0,,
United Arab Emirates,ARE,2023,0,0,0,,
United Arab Emirates,ARE,2024,0,0,0,,
United Kingdom,GBR,2000,0,0,0,,
United Kingdom,GBR,2001,0,0,0,,
United Kingdom,GBR,2002,0,0,0,,
United Kingdom,GBR,2003,0,0,0,,
United Kingdom,GBR,2004,0,0,0,,
United Kingdom,GBR,2005,0,0,0,,
United Kingdom,GBR,2006,0,0,0,,
United Kingdom,GBR,2007,0,0,0,,
United Kingdom,GBR,2008,0,0,0,,
United Kingdom,GBR,2009,0,0,0,,
United Kingdom,GBR,2010,0,0,0,,
United Kingdom,GBR,2011,0,0,0,,
United Kingdom,GBR,2012,0,0,0,,
United Kingdom,GBR,2013,0,0,0,,
United Kingdom,GBR,2014,0,0,0,,
United Kingdom,GBR,2015,0,0,0,,
United Kingdom,GBR,2016,0,0,0,,
United Kingdom,GBR,2017,0,0,0,,
United Kingdom,GBR,2018,0,0,0,,
United Kingdom,GBR,2019,0,0,0,,
United Kingdom,GBR,2020,0,0,0,,
United Kingdom,GBR,2021,0,0,0,,
United Kingdom,GBR,2022,0,0,0,,
United Kingdom,GBR,2023,0,0,0,,
United Kingdom,GBR,2024,0,0,0,,
United States,USA,2000,0,668362.75,0,7238138.5,214626430
United States,USA,2001,0,676511.6,0,7326388.5,217243230
United States,USA,2002,0,684695,0,7415011.5,219871090
United States,USA,2003,0,692944.75,0,7504353.5,222520270
United States,USA,2004,0,701354.25,0,7595425.5,225220750
United States,USA,2005,0,709892.6,0,7687893.5,227962620
United States,USA,2006,0,718661.2,0,7782853.5,230778400
United States,USA,2007,0,727693.8,0,7880674,233678980
United States,USA,2008,0,736778.25,0,7979055.5,236596210
United States,USA,2009,0,745708.56,0,8075767,239463920
United States,USA,2010,0,704918.56,0,8000757,242545970
United States,USA,2011,0,663036.7,0,7922604.5,245663570
United States,USA,2012,0,619954.56,0,7840106,248780750
United States,USA,2013,0,575720.9,0,7753878.5,251917250
United States,USA,2014,0,530360.9,0,7664380,255089340
United States,USA,2015,0,483852.75,0,7571492.5,258295440
United States,USA,2016,0,436221.1,0,7475874.5,261560780
United States,USA,2017,0,387362.16,0,7376059,264837090
United States,USA,2018,0,337114.2,0,7268614.5,267998340
United States,USA,2019,0,285606.88,0,7155200.5,271097500
United States,USA,2020,0,232209.6,0,7015660,273343600
United States,USA,2021,0,177532.33,0,6855168,274869280
United States,USA,2022,0,122573.195,0,6705743.5,276931840
United States,USA,2023,0,66994.03,0,6564969.5,279477800
United States,USA,2024,0,67549.734,0,6619425,281796030
Upper middle-income countries,,2000,4141883.2,23992416,7631279.5,178949390,933399500
Upper middle-income countries,,2001,4203389,23850138,7797151,184693890,960995650
Upper middle-income countries,,2002,4245966,23954516,7918198.5,190636940,989376060
Upper middle-income countries,,2003,4270377,24055764,8053936,196650370,1018200400
Upper middle-income countries,,2004,4290859,24143906,8407873,202515140,1047902700
Upper middle-income countries,,2005,4306589.5,24220996,8736916,208043870,1078640800
Upper middle-income countries,,2006,4311340.5,24272388,9076943,213896460,1109111200
Upper middle-income countries,,2007,4233211,24371622,9510656,219602750,1138841700
Upper middle-income countries,,2008,4163729,24469652,9943584,225636200,1169238000
Upper middle-income countries,,2009,4088305,24570072,10335197,231985500,1200463000
Upper middle-income countries,,2010,4007209,24659746,11002454,238101360,1232091500
Upper middle-income countries,,2011,3904166.5,24708272,11671472,240753980,1265886700
Upper middle-income countries,,2012,3792468,24750996,12354393,243464530,1300229200
Upper middle-income countries,,2013,3695449.5,24761440,13068932,244984540,1336626200
Upper middle-income countries,,2014,3593306.2,24754098,13803414,246276020,1373242200
Upper middle-income countries,,2015,3479168,24724982,14375259,247397900,1410113200
Upper middle-income countries,,2016,3367417,24675932,14958660,248211600,1446668000
